user;dt;
1168;28.06.2024;
1168;01.07.2024;
1168;04.07.2024;
1168;05.07.2024;
1168;08.07.2024;
1168;19.07.2024;
1168;01.08.2024;
1168;03.08.2024;
1168;04.08.2024;
1168;09.08.2024;
1168;12.08.2024;
1168;14.08.2024;
1168;27.08.2024;
1168;13.09.2024;
1168;17.09.2024;
1168;21.10.2024;
1168;20.11.2024;
1168;05.12.2024;
1168;18.02.2025;
1169;21.05.2024;
1169;22.05.2024;
1169;23.05.2024;
1169;24.05.2024;
1169;25.05.2024;
1169;26.05.2024;
1169;27.05.2024;
1169;28.05.2024;
1169;29.05.2024;
1169;30.05.2024;
1169;31.05.2024;
1169;01.06.2024;
1169;02.06.2024;
1169;09.06.2024;
1169;10.06.2024;
1169;13.06.2024;
1169;23.06.2024;
1169;24.06.2024;
1169;26.06.2024;
1169;27.06.2024;
1169;28.06.2024;
1169;30.06.2024;
1169;01.07.2024;
1169;05.07.2024;
1169;11.07.2024;
1169;17.07.2024;
1169;20.07.2024;
1169;23.07.2024;
1169;24.07.2024;
1169;28.07.2024;
1169;01.08.2024;
1169;09.08.2024;
1169;17.08.2024;
1169;20.08.2024;
1169;25.08.2024;
1169;30.08.2024;
1169;01.09.2024;
1169;04.09.2024;
1169;08.09.2024;
1169;12.09.2024;
1169;13.09.2024;
1169;26.09.2024;
1169;06.10.2024;
1169;18.10.2024;
1169;24.10.2024;
1169;04.11.2024;
1169;10.11.2024;
1169;03.01.2025;
1169;17.01.2025;
1170;31.08.2023;
1170;01.09.2023;
1170;03.09.2023;
1170;07.09.2023;
1170;08.09.2023;
1170;09.09.2023;
1170;10.09.2023;
1170;11.09.2023;
1170;12.09.2023;
1170;13.09.2023;
1170;16.09.2023;
1170;20.09.2023;
1170;26.09.2023;
1170;28.09.2023;
1170;01.10.2023;
1170;05.10.2023;
1170;10.10.2023;
1170;19.10.2023;
1170;17.11.2023;
1170;24.11.2023;
1170;01.12.2023;
1170;14.12.2023;
1170;30.12.2023;
1170;31.12.2023;
1170;25.01.2024;
1170;12.02.2024;
1170;03.03.2024;
1170;27.03.2024;
1170;23.06.2024;
1170;24.07.2024;
1171;14.12.2023;
1171;16.12.2023;
1171;30.12.2023;
1172;08.02.2024;
1172;17.02.2024;
1172;20.02.2024;
1172;08.03.2024;
1172;07.04.2024;
1172;23.05.2024;
1172;15.06.2024;
1173;10.02.2024;
1173;12.02.2024;
1173;13.02.2024;
1173;14.02.2024;
1173;15.02.2024;
1173;16.02.2024;
1173;17.02.2024;
1173;19.02.2024;
1173;20.02.2024;
1173;21.02.2024;
1173;22.02.2024;
1173;23.02.2024;
1173;04.03.2024;
1173;06.03.2024;
1173;07.03.2024;
1173;15.03.2024;
1173;26.03.2024;
1173;27.03.2024;
1173;28.03.2024;
1173;30.03.2024;
1173;05.04.2024;
1173;13.04.2024;
1173;17.04.2024;
1173;21.04.2024;
1173;22.04.2024;
1173;27.04.2024;
1173;12.05.2024;
1173;17.05.2024;
1173;16.06.2024;
1173;30.06.2024;
1173;11.08.2024;
1173;21.08.2024;
1174;20.05.2024;
1174;21.05.2024;
1174;22.05.2024;
1174;24.05.2024;
1174;28.05.2024;
1174;02.06.2024;
1174;04.06.2024;
1174;09.07.2024;
1174;15.07.2024;
1174;25.07.2024;
1174;03.08.2024;
1174;14.08.2024;
1174;24.08.2024;
1174;16.10.2024;
1174;05.11.2024;
1175;12.04.2024;
1175;18.04.2024;
1175;21.04.2024;
1175;23.04.2024;
1175;28.04.2024;
1175;13.05.2024;
1175;21.05.2024;
1175;01.06.2024;
1175;02.07.2024;
1175;09.07.2024;
1175;01.08.2024;
1175;27.09.2024;
1175;23.12.2024;
1176;05.05.2024;
1176;09.05.2024;
1176;16.05.2024;
1176;23.05.2024;
1176;07.06.2024;
1176;25.06.2024;
1176;29.07.2024;
1176;13.08.2024;
1177;19.11.2023;
1177;20.11.2023;
1177;21.11.2023;
1177;22.11.2023;
1177;24.11.2023;
1177;25.11.2023;
1177;28.11.2023;
1177;29.11.2023;
1177;30.11.2023;
1177;02.12.2023;
1177;03.12.2023;
1177;11.12.2023;
1177;12.12.2023;
1177;13.12.2023;
1177;14.12.2023;
1177;17.12.2023;
1177;19.12.2023;
1177;29.12.2023;
1177;01.01.2024;
1177;02.01.2024;
1177;05.01.2024;
1177;08.01.2024;
1177;13.01.2024;
1177;21.01.2024;
1177;28.01.2024;
1177;05.02.2024;
1177;10.02.2024;
1177;01.03.2024;
1177;04.03.2024;
1177;06.03.2024;
1177;07.03.2024;
1177;26.03.2024;
1177;02.04.2024;
1177;10.04.2024;
1177;11.04.2024;
1177;25.04.2024;
1177;09.05.2024;
1177;29.05.2024;
1177;06.06.2024;
1177;30.06.2024;
1177;15.07.2024;
1177;26.09.2024;
1178;04.05.2023;
1178;05.05.2023;
1178;06.05.2023;
1178;07.05.2023;
1178;08.05.2023;
1178;10.05.2023;
1178;11.05.2023;
1178;12.05.2023;
1178;13.05.2023;
1178;14.05.2023;
1178;17.05.2023;
1178;18.05.2023;
1178;20.05.2023;
1178;21.05.2023;
1178;22.05.2023;
1178;24.05.2023;
1178;28.05.2023;
1178;30.05.2023;
1178;03.06.2023;
1178;08.06.2023;
1178;10.06.2023;
1178;11.06.2023;
1178;12.06.2023;
1178;16.06.2023;
1178;19.06.2023;
1178;23.06.2023;
1178;27.06.2023;
1178;05.07.2023;
1178;06.07.2023;
1178;08.07.2023;
1178;11.07.2023;
1178;16.07.2023;
1178;19.07.2023;
1178;09.08.2023;
1178;12.08.2023;
1178;18.08.2023;
1178;19.08.2023;
1178;20.08.2023;
1178;22.08.2023;
1178;26.08.2023;
1178;11.09.2023;
1178;29.09.2023;
1178;16.10.2023;
1178;12.12.2023;
1178;18.02.2024;
1178;28.03.2024;
1179;14.04.2024;
1179;15.04.2024;
1179;16.04.2024;
1179;18.04.2024;
1179;19.04.2024;
1179;20.04.2024;
1179;21.04.2024;
1179;23.04.2024;
1179;24.04.2024;
1179;25.04.2024;
1179;27.04.2024;
1179;02.05.2024;
1179;03.05.2024;
1179;04.05.2024;
1179;05.05.2024;
1179;06.05.2024;
1179;08.05.2024;
1179;09.05.2024;
1179;13.05.2024;
1179;15.05.2024;
1179;18.05.2024;
1179;28.05.2024;
1179;30.05.2024;
1179;09.06.2024;
1179;12.06.2024;
1179;24.06.2024;
1179;05.07.2024;
1179;09.07.2024;
1179;14.07.2024;
1179;15.07.2024;
1179;18.07.2024;
1179;09.08.2024;
1179;13.08.2024;
1179;28.10.2024;
1179;19.02.2025;
1179;25.02.2025;
1180;16.01.2024;
1180;23.01.2024;
1180;02.02.2024;
1180;22.03.2024;
1181;18.06.2023;
1181;21.06.2023;
1181;22.06.2023;
1181;25.06.2023;
1181;26.06.2023;
1181;01.07.2023;
1181;02.07.2023;
1181;18.07.2023;
1181;20.07.2023;
1181;25.07.2023;
1181;05.08.2023;
1181;07.08.2023;
1181;08.08.2023;
1181;09.08.2023;
1181;17.08.2023;
1181;30.08.2023;
1181;02.09.2023;
1181;05.09.2023;
1181;15.09.2023;
1181;23.09.2023;
1181;27.09.2023;
1181;21.10.2023;
1181;02.12.2023;
1181;10.12.2023;
1182;09.12.2023;
1182;19.12.2023;
1183;09.10.2023;
1183;10.10.2023;
1183;11.10.2023;
1183;14.10.2023;
1183;15.10.2023;
1183;16.10.2023;
1183;17.10.2023;
1183;18.10.2023;
1183;20.10.2023;
1183;24.10.2023;
1183;26.10.2023;
1183;28.10.2023;
1183;01.11.2023;
1183;05.11.2023;
1183;07.11.2023;
1183;08.11.2023;
1183;09.11.2023;
1183;17.11.2023;
1183;21.11.2023;
1183;24.11.2023;
1183;26.11.2023;
1183;06.12.2023;
1183;17.12.2023;
1183;24.12.2023;
1183;26.12.2023;
1183;04.01.2024;
1183;17.01.2024;
1183;22.01.2024;
1183;20.02.2024;
1183;31.03.2024;
1183;30.04.2024;
1183;12.05.2024;
1184;25.11.2023;
1184;26.11.2023;
1184;27.11.2023;
1184;28.11.2023;
1184;29.11.2023;
1184;30.11.2023;
1184;01.12.2023;
1184;02.12.2023;
1184;05.12.2023;
1184;07.12.2023;
1184;13.12.2023;
1184;18.12.2023;
1184;21.12.2023;
1184;23.12.2023;
1184;24.12.2023;
1184;25.12.2023;
1184;29.12.2023;
1184;06.01.2024;
1184;14.01.2024;
1184;15.01.2024;
1184;23.01.2024;
1184;26.01.2024;
1184;24.02.2024;
1184;19.03.2024;
1184;25.03.2024;
1184;14.04.2024;
1184;09.08.2024;
1184;23.08.2024;
1185;20.09.2023;
1185;22.09.2023;
1185;24.09.2023;
1185;25.09.2023;
1185;06.10.2023;
1185;17.11.2023;
1185;20.11.2023;
1185;10.12.2023;
1185;12.12.2023;
1186;01.03.2024;
1186;02.03.2024;
1186;07.03.2024;
1186;08.03.2024;
1186;09.03.2024;
1186;15.03.2024;
1186;21.03.2024;
1186;30.03.2024;
1186;07.04.2024;
1186;16.04.2024;
1186;07.05.2024;
1186;11.05.2024;
1186;20.05.2024;
1186;26.06.2024;
1186;22.07.2024;
1187;01.08.2023;
1187;02.08.2023;
1187;04.08.2023;
1187;05.08.2023;
1187;07.08.2023;
1187;10.08.2023;
1187;14.08.2023;
1187;15.08.2023;
1187;17.08.2023;
1187;19.08.2023;
1187;10.09.2023;
1187;11.09.2023;
1187;17.09.2023;
1187;22.09.2023;
1187;26.09.2023;
1187;27.09.2023;
1187;01.10.2023;
1187;07.10.2023;
1187;18.10.2023;
1187;25.10.2023;
1187;26.10.2023;
1187;06.11.2023;
1187;11.12.2023;
1187;17.01.2024;
1187;31.01.2024;
1187;29.03.2024;
1188;10.05.2024;
1188;11.05.2024;
1188;12.05.2024;
1188;13.05.2024;
1188;17.05.2024;
1188;18.05.2024;
1188;21.05.2024;
1188;23.05.2024;
1188;07.06.2024;
1188;13.06.2024;
1188;15.06.2024;
1188;18.06.2024;
1188;19.06.2024;
1188;01.07.2024;
1188;09.07.2024;
1188;10.07.2024;
1188;11.07.2024;
1188;13.07.2024;
1188;17.07.2024;
1188;28.07.2024;
1188;11.09.2024;
1188;02.11.2024;
1188;12.11.2024;
1188;04.01.2025;
1189;07.09.2023;
1189;08.09.2023;
1189;09.09.2023;
1189;11.09.2023;
1189;13.09.2023;
1189;14.09.2023;
1189;16.09.2023;
1189;17.09.2023;
1189;18.09.2023;
1189;20.09.2023;
1189;24.09.2023;
1189;11.10.2023;
1189;13.10.2023;
1189;15.10.2023;
1189;17.10.2023;
1189;18.10.2023;
1189;24.10.2023;
1189;27.10.2023;
1189;29.11.2023;
1189;05.12.2023;
1189;30.12.2023;
1189;12.02.2024;
1190;02.11.2023;
1190;03.11.2023;
1190;06.11.2023;
1190;08.11.2023;
1190;10.11.2023;
1190;11.11.2023;
1190;13.11.2023;
1190;15.11.2023;
1190;17.11.2023;
1190;22.11.2023;
1190;23.11.2023;
1190;27.11.2023;
1190;28.11.2023;
1190;30.11.2023;
1190;08.12.2023;
1190;10.12.2023;
1190;13.12.2023;
1190;14.12.2023;
1190;17.12.2023;
1190;20.12.2023;
1190;27.12.2023;
1190;31.12.2023;
1190;04.01.2024;
1190;22.01.2024;
1190;24.01.2024;
1190;12.02.2024;
1190;18.02.2024;
1190;20.02.2024;
1190;09.04.2024;
1190;22.04.2024;
1190;18.05.2024;
1190;22.05.2024;
1190;18.09.2024;
1191;19.12.2023;
1191;23.12.2023;
1191;27.12.2023;
1191;28.12.2023;
1191;01.01.2024;
1191;03.01.2024;
1191;04.01.2024;
1191;05.01.2024;
1191;21.01.2024;
1191;04.02.2024;
1191;15.02.2024;
1191;26.02.2024;
1191;09.03.2024;
1191;14.03.2024;
1191;22.03.2024;
1191;23.04.2024;
1192;03.12.2023;
1192;05.12.2023;
1192;06.12.2023;
1192;09.12.2023;
1192;10.12.2023;
1192;11.12.2023;
1192;13.12.2023;
1192;15.12.2023;
1192;17.12.2023;
1192;19.12.2023;
1192;22.12.2023;
1192;26.12.2023;
1192;02.02.2024;
1192;05.02.2024;
1192;27.02.2024;
1192;14.03.2024;
1192;21.04.2024;
1192;14.05.2024;
1193;27.03.2023;
1193;28.03.2023;
1193;29.03.2023;
1193;30.03.2023;
1193;31.03.2023;
1193;01.04.2023;
1193;02.04.2023;
1193;06.04.2023;
1193;07.04.2023;
1193;08.04.2023;
1193;12.04.2023;
1193;18.04.2023;
1193;21.04.2023;
1193;28.04.2023;
1193;29.04.2023;
1193;02.05.2023;
1193;03.05.2023;
1193;05.05.2023;
1193;16.05.2023;
1193;18.05.2023;
1193;23.05.2023;
1193;24.05.2023;
1193;27.05.2023;
1193;01.06.2023;
1193;02.06.2023;
1193;04.06.2023;
1193;07.06.2023;
1193;16.06.2023;
1193;25.06.2023;
1193;02.07.2023;
1193;04.07.2023;
1193;06.07.2023;
1193;17.07.2023;
1193;29.08.2023;
1193;26.10.2023;
1193;11.12.2023;
1194;26.02.2024;
1194;27.02.2024;
1194;28.02.2024;
1194;29.02.2024;
1194;01.03.2024;
1194;02.03.2024;
1194;03.03.2024;
1194;04.03.2024;
1194;05.03.2024;
1194;07.03.2024;
1194;08.03.2024;
1194;10.03.2024;
1194;16.03.2024;
1194;19.03.2024;
1194;21.03.2024;
1194;22.03.2024;
1194;23.03.2024;
1194;25.03.2024;
1194;26.03.2024;
1194;27.03.2024;
1194;28.03.2024;
1194;30.03.2024;
1194;01.04.2024;
1194;02.04.2024;
1194;04.04.2024;
1194;05.04.2024;
1194;07.04.2024;
1194;09.04.2024;
1194;13.04.2024;
1194;15.04.2024;
1194;16.04.2024;
1194;18.04.2024;
1194;19.04.2024;
1194;28.04.2024;
1194;29.04.2024;
1194;11.05.2024;
1194;14.05.2024;
1194;23.05.2024;
1194;24.05.2024;
1194;08.06.2024;
1194;19.06.2024;
1194;01.07.2024;
1194;03.07.2024;
1194;14.07.2024;
1194;17.07.2024;
1194;22.07.2024;
1194;22.08.2024;
1194;29.08.2024;
1194;29.09.2024;
1194;02.10.2024;
1195;28.11.2023;
1195;29.11.2023;
1195;30.11.2023;
1195;01.12.2023;
1195;02.12.2023;
1195;03.12.2023;
1195;06.12.2023;
1195;07.12.2023;
1195;08.12.2023;
1195;09.12.2023;
1195;11.12.2023;
1195;22.12.2023;
1195;23.12.2023;
1195;25.12.2023;
1195;26.12.2023;
1195;28.12.2023;
1195;31.12.2023;
1195;02.01.2024;
1195;03.01.2024;
1195;04.01.2024;
1195;05.01.2024;
1195;06.01.2024;
1195;12.01.2024;
1195;14.01.2024;
1195;15.01.2024;
1195;23.01.2024;
1195;27.01.2024;
1195;06.02.2024;
1195;10.02.2024;
1195;04.03.2024;
1195;17.03.2024;
1195;19.03.2024;
1195;29.03.2024;
1195;02.04.2024;
1195;08.04.2024;
1195;09.04.2024;
1195;28.04.2024;
1195;30.04.2024;
1195;04.05.2024;
1195;21.05.2024;
1195;04.07.2024;
1195;29.07.2024;
1195;31.07.2024;
1195;11.09.2024;
1196;11.05.2024;
1196;21.05.2024;
1196;29.05.2024;
1196;10.06.2024;
1196;23.06.2024;
1196;27.07.2024;
1196;03.09.2024;
1197;11.04.2023;
1197;13.04.2023;
1197;14.04.2023;
1197;16.04.2023;
1197;18.04.2023;
1197;19.04.2023;
1197;20.04.2023;
1197;21.04.2023;
1197;22.04.2023;
1197;24.04.2023;
1197;27.04.2023;
1197;11.05.2023;
1197;12.05.2023;
1197;13.05.2023;
1197;14.05.2023;
1197;15.05.2023;
1197;26.05.2023;
1197;30.05.2023;
1197;31.05.2023;
1197;02.06.2023;
1197;04.06.2023;
1197;12.06.2023;
1197;14.06.2023;
1197;15.06.2023;
1197;16.06.2023;
1197;18.06.2023;
1197;23.06.2023;
1197;28.06.2023;
1197;02.07.2023;
1197;05.07.2023;
1197;10.07.2023;
1197;31.07.2023;
1197;06.08.2023;
1197;19.08.2023;
1197;01.09.2023;
1197;05.09.2023;
1197;14.09.2023;
1197;18.09.2023;
1197;19.09.2023;
1197;21.09.2023;
1197;11.10.2023;
1197;02.11.2023;
1197;25.11.2023;
1197;07.12.2023;
1197;16.03.2024;
1198;21.10.2023;
1198;25.10.2023;
1198;26.10.2023;
1198;28.10.2023;
1198;30.10.2023;
1198;03.11.2023;
1198;06.11.2023;
1198;12.11.2023;
1198;17.11.2023;
1198;21.11.2023;
1198;24.11.2023;
1198;28.11.2023;
1198;03.12.2023;
1198;04.12.2023;
1198;19.12.2023;
1198;22.12.2023;
1198;23.12.2023;
1198;25.12.2023;
1198;30.12.2023;
1198;02.01.2024;
1198;25.01.2024;
1198;04.04.2024;
1199;26.03.2024;
1199;27.03.2024;
1199;28.03.2024;
1199;29.03.2024;
1199;30.03.2024;
1199;31.03.2024;
1199;01.04.2024;
1199;05.04.2024;
1199;06.04.2024;
1199;10.04.2024;
1199;11.04.2024;
1199;14.04.2024;
1199;16.04.2024;
1199;18.04.2024;
1199;29.04.2024;
1199;05.05.2024;
1199;09.05.2024;
1199;11.05.2024;
1199;16.05.2024;
1199;19.05.2024;
1199;22.05.2024;
1199;25.05.2024;
1199;29.05.2024;
1199;30.05.2024;
1199;03.06.2024;
1199;05.06.2024;
1199;09.06.2024;
1199;15.06.2024;
1199;16.06.2024;
1199;18.06.2024;
1199;13.07.2024;
1199;26.07.2024;
1199;28.07.2024;
1199;28.09.2024;
1199;05.11.2024;
1199;29.11.2024;
1199;11.12.2024;
1199;30.01.2025;
1200;05.12.2023;
1200;10.12.2023;
1200;14.12.2023;
1200;15.12.2023;
1200;16.12.2023;
1200;17.12.2023;
1200;13.01.2024;
1200;25.01.2024;
1200;22.02.2024;
1200;05.03.2024;
1200;21.04.2024;
1200;05.05.2024;
1200;06.05.2024;
1201;17.03.2023;
1201;18.03.2023;
1201;21.03.2023;
1201;24.03.2023;
1201;27.03.2023;
1201;02.05.2023;
1201;20.05.2023;
1201;23.06.2023;
1201;24.06.2023;
1201;06.07.2023;
1201;29.08.2023;
1202;06.04.2024;
1202;07.04.2024;
1202;09.04.2024;
1202;10.04.2024;
1202;11.04.2024;
1202;12.04.2024;
1202;13.04.2024;
1202;14.04.2024;
1202;15.04.2024;
1202;17.04.2024;
1202;18.04.2024;
1202;20.04.2024;
1202;23.04.2024;
1202;30.04.2024;
1202;05.05.2024;
1202;08.05.2024;
1202;09.05.2024;
1202;10.05.2024;
1202;12.05.2024;
1202;14.05.2024;
1202;15.05.2024;
1202;16.05.2024;
1202;17.05.2024;
1202;18.05.2024;
1202;19.05.2024;
1202;21.05.2024;
1202;23.05.2024;
1202;25.05.2024;
1202;28.05.2024;
1202;30.05.2024;
1202;06.06.2024;
1202;10.06.2024;
1202;24.06.2024;
1202;29.06.2024;
1202;08.07.2024;
1202;22.07.2024;
1202;29.07.2024;
1202;03.08.2024;
1202;23.08.2024;
1202;30.08.2024;
1202;02.09.2024;
1202;07.09.2024;
1202;06.10.2024;
1202;16.11.2024;
1203;29.04.2023;
1203;03.08.2023;
1204;23.12.2023;
1204;25.12.2023;
1204;26.12.2023;
1204;27.12.2023;
1204;28.12.2023;
1204;01.01.2024;
1204;02.01.2024;
1204;05.01.2024;
1204;07.01.2024;
1204;08.01.2024;
1204;19.01.2024;
1204;22.01.2024;
1204;27.01.2024;
1204;08.02.2024;
1204;24.02.2024;
1204;05.03.2024;
1204;18.03.2024;
1204;31.03.2024;
1204;13.04.2024;
1204;17.04.2024;
1204;14.05.2024;
1204;17.05.2024;
1204;18.05.2024;
1204;26.05.2024;
1204;08.06.2024;
1204;10.07.2024;
1204;30.08.2024;
1204;04.11.2024;
1205;15.05.2024;
1205;18.05.2024;
1205;19.05.2024;
1205;21.05.2024;
1205;22.05.2024;
1205;27.05.2024;
1205;31.05.2024;
1205;04.06.2024;
1205;07.06.2024;
1205;10.06.2024;
1205;18.06.2024;
1205;21.06.2024;
1205;28.06.2024;
1205;03.07.2024;
1205;05.07.2024;
1205;10.07.2024;
1205;17.07.2024;
1205;24.07.2024;
1205;25.07.2024;
1205;25.08.2024;
1205;29.08.2024;
1205;02.09.2024;
1205;20.09.2024;
1205;02.10.2024;
1205;06.11.2024;
1206;13.04.2023;
1206;14.04.2023;
1206;19.04.2023;
1206;20.04.2023;
1206;25.04.2023;
1206;27.04.2023;
1206;01.05.2023;
1206;04.06.2023;
1206;16.06.2023;
1206;04.09.2023;
1206;16.09.2023;
1206;23.09.2023;
1206;12.10.2023;
1207;08.02.2024;
1207;09.02.2024;
1207;10.02.2024;
1207;11.02.2024;
1207;13.02.2024;
1207;17.02.2024;
1207;20.02.2024;
1207;22.02.2024;
1207;24.02.2024;
1207;27.02.2024;
1207;06.03.2024;
1207;07.03.2024;
1207;08.03.2024;
1207;17.03.2024;
1207;20.03.2024;
1207;25.03.2024;
1207;28.03.2024;
1207;30.03.2024;
1207;02.04.2024;
1207;03.04.2024;
1207;04.04.2024;
1207;07.04.2024;
1207;11.04.2024;
1207;13.04.2024;
1207;07.05.2024;
1207;11.05.2024;
1207;15.05.2024;
1207;24.05.2024;
1207;26.05.2024;
1207;27.05.2024;
1207;08.06.2024;
1207;12.06.2024;
1207;09.07.2024;
1207;10.07.2024;
1207;29.08.2024;
1207;08.09.2024;
1207;16.10.2024;
1207;07.11.2024;
1208;05.06.2024;
1208;06.06.2024;
1208;07.06.2024;
1208;09.06.2024;
1208;10.06.2024;
1208;14.06.2024;
1208;16.06.2024;
1208;17.06.2024;
1208;18.06.2024;
1208;22.06.2024;
1208;07.07.2024;
1208;25.07.2024;
1208;27.07.2024;
1208;03.08.2024;
1208;08.08.2024;
1208;13.08.2024;
1208;05.09.2024;
1208;29.09.2024;
1208;06.10.2024;
1208;15.10.2024;
1208;28.10.2024;
1208;13.11.2024;
1208;21.11.2024;
1208;02.12.2024;
1209;16.04.2023;
1209;17.04.2023;
1209;18.04.2023;
1209;19.04.2023;
1209;21.04.2023;
1209;22.04.2023;
1209;23.04.2023;
1209;24.04.2023;
1209;25.04.2023;
1209;26.04.2023;
1209;27.04.2023;
1209;29.04.2023;
1209;30.04.2023;
1209;02.05.2023;
1209;03.05.2023;
1209;04.05.2023;
1209;07.05.2023;
1209;11.05.2023;
1209;12.05.2023;
1209;21.05.2023;
1209;22.05.2023;
1209;24.05.2023;
1209;27.05.2023;
1209;28.05.2023;
1209;29.05.2023;
1209;30.05.2023;
1209;02.06.2023;
1209;03.06.2023;
1209;09.06.2023;
1209;18.06.2023;
1209;03.07.2023;
1209;06.07.2023;
1209;10.07.2023;
1209;12.07.2023;
1209;15.07.2023;
1209;22.07.2023;
1209;28.07.2023;
1209;31.07.2023;
1209;02.08.2023;
1209;09.08.2023;
1209;14.08.2023;
1209;13.09.2023;
1209;26.10.2023;
1209;30.10.2023;
1209;11.11.2023;
1209;22.01.2024;
1209;04.02.2024;
1210;30.10.2023;
1210;01.11.2023;
1210;07.11.2023;
1210;09.11.2023;
1210;16.11.2023;
1210;18.11.2023;
1210;20.11.2023;
1210;07.12.2023;
1210;14.12.2023;
1210;16.12.2023;
1210;23.12.2023;
1210;28.12.2023;
1210;01.01.2024;
1210;05.01.2024;
1210;18.01.2024;
1210;21.01.2024;
1210;28.01.2024;
1210;16.02.2024;
1210;25.02.2024;
1210;05.03.2024;
1210;11.03.2024;
1210;11.04.2024;
1210;03.05.2024;
1210;29.05.2024;
1210;05.07.2024;
1211;18.05.2023;
1211;24.05.2023;
1211;26.05.2023;
1211;28.05.2023;
1211;28.06.2023;
1211;10.07.2023;
1211;16.10.2023;
1211;22.11.2023;
1212;27.07.2023;
1212;29.07.2023;
1212;30.07.2023;
1212;31.07.2023;
1212;02.08.2023;
1212;03.08.2023;
1212;04.08.2023;
1212;06.08.2023;
1212;07.08.2023;
1212;08.08.2023;
1212;10.08.2023;
1212;14.08.2023;
1212;21.08.2023;
1212;22.08.2023;
1212;25.08.2023;
1212;26.08.2023;
1212;29.08.2023;
1212;31.08.2023;
1212;03.09.2023;
1212;07.09.2023;
1212;08.09.2023;
1212;09.09.2023;
1212;12.09.2023;
1212;13.09.2023;
1212;14.09.2023;
1212;15.09.2023;
1212;17.09.2023;
1212;20.09.2023;
1212;27.09.2023;
1212;29.09.2023;
1212;07.10.2023;
1212;09.10.2023;
1212;10.10.2023;
1212;13.10.2023;
1212;15.10.2023;
1212;24.10.2023;
1212;04.11.2023;
1212;05.11.2023;
1212;07.11.2023;
1212;04.12.2023;
1212;04.02.2024;
1212;06.02.2024;
1212;14.02.2024;
1212;06.03.2024;
1212;11.04.2024;
1212;01.06.2024;
1212;14.07.2024;
1213;03.08.2023;
1213;07.08.2023;
1213;08.08.2023;
1213;09.08.2023;
1213;12.08.2023;
1213;13.08.2023;
1213;14.08.2023;
1213;16.08.2023;
1213;17.08.2023;
1213;19.08.2023;
1213;21.08.2023;
1213;22.08.2023;
1213;23.08.2023;
1213;28.08.2023;
1213;01.09.2023;
1213;08.09.2023;
1213;09.09.2023;
1213;11.09.2023;
1213;17.09.2023;
1213;21.09.2023;
1213;25.09.2023;
1213;02.10.2023;
1213;20.10.2023;
1213;24.10.2023;
1213;01.11.2023;
1213;02.11.2023;
1213;06.11.2023;
1213;21.11.2023;
1213;24.12.2023;
1213;04.01.2024;
1213;05.01.2024;
1213;14.01.2024;
1213;30.01.2024;
1213;07.04.2024;
1214;29.10.2023;
1214;02.11.2023;
1214;03.11.2023;
1214;04.11.2023;
1214;06.11.2023;
1214;07.11.2023;
1214;08.11.2023;
1214;09.11.2023;
1214;10.11.2023;
1214;11.11.2023;
1214;15.11.2023;
1214;16.11.2023;
1214;18.11.2023;
1214;20.11.2023;
1214;24.11.2023;
1214;27.11.2023;
1214;28.11.2023;
1214;30.11.2023;
1214;03.12.2023;
1214;05.12.2023;
1214;08.12.2023;
1214;10.12.2023;
1214;11.12.2023;
1214;15.12.2023;
1214;17.12.2023;
1214;18.12.2023;
1214;22.12.2023;
1214;23.12.2023;
1214;27.12.2023;
1214;28.12.2023;
1214;07.01.2024;
1214;14.01.2024;
1214;03.02.2024;
1214;14.02.2024;
1214;17.03.2024;
1214;20.03.2024;
1214;22.03.2024;
1214;24.03.2024;
1214;03.04.2024;
1214;08.04.2024;
1214;11.05.2024;
1214;20.05.2024;
1214;28.05.2024;
1214;31.05.2024;
1214;14.06.2024;
1214;10.08.2024;
1214;27.09.2024;
1214;18.10.2024;
1215;05.08.2023;
1215;07.08.2023;
1215;09.08.2023;
1215;11.08.2023;
1215;12.08.2023;
1215;13.08.2023;
1215;14.08.2023;
1215;15.08.2023;
1215;16.08.2023;
1215;18.08.2023;
1215;19.08.2023;
1215;22.08.2023;
1215;23.08.2023;
1215;25.08.2023;
1215;30.08.2023;
1215;31.08.2023;
1215;06.09.2023;
1215;07.09.2023;
1215;14.09.2023;
1215;15.09.2023;
1215;19.09.2023;
1215;20.09.2023;
1215;04.10.2023;
1215;06.10.2023;
1215;08.10.2023;
1215;12.10.2023;
1215;15.10.2023;
1215;17.10.2023;
1215;01.11.2023;
1215;08.11.2023;
1215;17.11.2023;
1215;30.11.2023;
1215;02.12.2023;
1215;06.12.2023;
1215;07.12.2023;
1215;08.12.2023;
1215;19.12.2023;
1215;09.01.2024;
1215;30.01.2024;
1215;18.02.2024;
1215;14.03.2024;
1215;06.04.2024;
1215;10.04.2024;
1215;04.05.2024;
1215;28.05.2024;
1215;14.06.2024;
1216;09.06.2024;
1216;11.06.2024;
1216;12.06.2024;
1216;15.06.2024;
1216;18.06.2024;
1216;20.06.2024;
1216;21.06.2024;
1216;22.06.2024;
1216;29.06.2024;
1216;11.07.2024;
1216;14.07.2024;
1216;26.07.2024;
1216;29.07.2024;
1216;02.08.2024;
1216;03.08.2024;
1216;04.08.2024;
1216;06.08.2024;
1216;15.08.2024;
1216;19.08.2024;
1216;25.08.2024;
1216;29.08.2024;
1216;17.09.2024;
1216;16.10.2024;
1216;22.10.2024;
